return_id,order_id,customer_id,merchant_id,product_category,order_value,order_date,return_request_date,return_reason,payment_method,support_contacted,images_submitted,customer_total_orders,customer_total_returns,customer_account_age_days,customer_returns_30d,customer_orders_30d,customer_avg_order_value,merchant_return_rate,days_to_return,return_rate_lifetime,return_rate_30d,is_near_deadline,is_same_day_return,is_first_order,is_new_account,no_images_high_value,no_support_contact,category_risk_score,return_reason_risk,order_value_normalized,abuse_pattern,is_label_abusive
R_02345,O_81075,C_11834,M_5129,home,2912.83,2026-05-16,2026-05-19,defective,card,True,True,48,6,1118,2,4,2371.54,0.109,3,0.125,0.5,0,0,0,0,0,0,0.4,0.3,1.2282,none,False
R_04072,O_90486,C_10539,M_5131,home,1470.2,2026-03-07,2026-03-11,quality_issue,card,False,True,18,3,1083,0,5,2431.29,0.112,4,0.1667,0.0,0,0,0,0,0,1,0.4,0.5,0.6047,none,False
R_07217,O_50254,C_11697,M_5160,books,12903.17,2026-05-27,2026-06-06,changed_mind,upi,True,False,16,0,62,0,3,2265.56,0.1,10,0.0,0.0,0,0,0,0,1,0,0.2,0.7,5.6954,none,False
R_04217,O_44664,C_10888,M_5046,books,4963.07,2026-05-26,2026-06-05,defective,upi,True,True,4,0,388,1,5,5505.26,0.064,10,0.0,0.2,0,0,0,0,0,0,0.2,0.3,0.9015,none,False
R_07953,O_45535,C_10217,M_5114,home,2411.79,2026-07-16,2026-08-05,quality_issue,cod,True,True,42,3,845,0,2,3084.75,0.099,20,0.0714,0.0,0,0,0,0,0,0,0.4,0.5,0.7818,none,False
R_05971,O_96416,C_11450,M_5012,apparel,17639.89,2026-07-26,2026-08-05,defective,cod,False,False,29,1,1195,0,1,4519.62,0.096,10,0.0345,0.0,0,0,0,0,1,1,0.6,0.3,3.903,none,False
R_03351,O_83313,C_11069,M_5118,home,8030.62,2026-05-04,2026-05-12,wrong_item,cod,True,True,33,4,357,2,3,4640.39,0.209,8,0.1212,0.6667,0,0,0,0,0,0,0.4,0.4,1.7306,none,False
R_04696,O_49134,C_11931,M_5019,electronics,2072.22,2026-07-24,2026-08-08,quality_issue,cod,True,False,25,2,1009,0,0,5154.83,0.131,15,0.08,0.0,0,0,0,0,0,0,0.8,0.5,0.402,none,False
R_03400,O_86365,C_11029,M_5087,books,6305.6,2026-07-04,2026-07-07,quality_issue,card,False,False,4,0,1456,1,4,1779.42,0.169,3,0.0,0.25,0,0,0,0,1,1,0.2,0.5,3.5436,none,False
R_04082,O_12482,C_11530,M_5030,home,6349.77,2026-08-21,2026-08-30,defective,wallet,True,True,28,4,197,0,0,4018.32,0.169,9,0.1429,0.0,0,0,0,0,0,0,0.4,0.3,1.5802,none,False
R_09150,O_35760,C_11982,M_5102,luxury,22453.01,2026-08-20,2026-08-25,quality_issue,card,True,False,11,8,91,4,5,3374.39,0.102,5,0.7273,0.8,0,0,0,0,1,0,0.9,0.5,6.6539,swap_fraud,True
R_01225,O_88745,C_11131,M_5099,apparel,6167.2,2026-07-16,2026-07-28,not_needed,wallet,True,True,42,0,648,1,4,4891.94,0.197,12,0.0,0.25,0,0,0,0,0,0,0.6,0.8,1.2607,none,False
R_06293,O_82404,C_11747,M_5015,home,9357.62,2026-07-20,2026-07-25,wrong_item,wallet,True,False,27,2,1370,2,2,5170.71,0.121,5,0.0741,1.0,0,0,0,0,1,0,0.4,0.4,1.8097,none,False
R_03123,O_32190,C_11889,M_5111,home,3999.42,2026-04-24,2026-05-16,defective,netbanking,True,True,58,4,1319,0,5,3604.3,0.068,22,0.069,0.0,0,0,0,0,0,0,0.4,0.3,1.1096,none,False
R_00511,O_97115,C_11199,M_5062,home,7226.38,2026-04-11,2026-04-18,defective,upi,True,True,45,7,1017,0,0,9460.67,0.239,7,0.1556,0.0,0,0,0,0,0,0,0.4,0.3,0.7638,none,False
R_05795,O_87389,C_11651,M_5045,books,5213.94,2026-03-27,2026-04-03,quality_issue,upi,True,True,9,1,1496,2,5,4573.61,0.037,7,0.1111,0.4,0,0,0,0,0,0,0.2,0.5,1.14,none,False
R_08182,O_40083,C_11301,M_5146,books,5879.32,2026-07-22,2026-08-11,not_needed,card,False,True,32,0,648,1,4,7291.25,0.04,20,0.0,0.25,0,0,0,0,0,1,0.2,0.8,0.8064,none,False
R_09418,O_46141,C_10741,M_5161,home,2716.42,2026-07-07,2026-07-30,changed_mind,cod,False,True,16,14,243,5,2,2280.74,0.118,23,0.875,2.5,0,0,0,0,0,1,0.4,0.7,1.191,serial_returner,True
R_00097,O_95093,C_10511,M_5096,home,8403.34,2026-08-23,2026-08-27,not_needed,card,True,False,5,0,1485,0,0,3515.14,0.234,4,0.0,0.0,0,0,0,0,1,0,0.4,0.8,2.3906,none,False
R_06682,O_35518,C_10802,M_5086,home,5334.94,2026-05-18,2026-05-24,not_needed,netbanking,False,True,12,1,1064,1,1,3894.36,0.113,6,0.0833,1.0,0,0,0,0,0,1,0.4,0.8,1.3699,none,False
R_01513,O_94093,C_11077,M_5037,apparel,19334.23,2026-06-30,2026-07-24,wrong_item,wallet,True,True,36,2,1317,0,4,2698.14,0.243,24,0.0556,0.0,0,0,0,0,0,0,0.6,0.4,7.1658,none,False
R_08792,O_61792,C_11529,M_5097,luxury,4107.24,2026-08-13,2026-08-17,changed_mind,netbanking,False,True,38,32,194,1,4,2510.48,0.163,4,0.8421,0.25,0,0,0,0,0,1,0.9,0.7,1.636,wardrobing,True
R_00120,O_77219,C_11766,M_5056,books,4218.26,2026-04-01,2026-04-14,defective,card,True,True,47,3,1273,0,1,16641.58,0.119,13,0.0638,0.0,0,0,0,0,0,0,0.2,0.3,0.2535,none,False
R_07792,O_62706,C_10290,M_5120,luxury,6426.94,2026-08-21,2026-09-06,not_needed,card,True,False,15,1,663,0,3,3147.34,0.124,16,0.0667,0.0,0,0,0,0,1,0,0.9,0.8,2.042,none,False
R_06518,O_36486,C_11464,M_5051,apparel,13776.88,2026-04-24,2026-04-28,defective,upi,True,True,34,2,1194,0,0,2425.11,0.083,4,0.0588,0.0,0,0,0,0,0,0,0.6,0.3,5.6809,none,False
R_00034,O_77896,C_11340,M_5075,electronics,7364.13,2026-08-19,2026-09-03,defective,wallet,False,True,1,0,1036,0,5,4074.09,0.168,15,0.0,0.0,0,0,1,0,0,1,0.8,0.3,1.8076,none,False
R_07888,O_79194,C_11853,M_5090,home,3757.79,2026-07-09,2026-07-12,wrong_item,cod,False,True,37,2,654,2,5,6928.56,0.175,3,0.0541,0.4,0,0,0,0,0,1,0.4,0.4,0.5424,none,False
R_06831,O_69669,C_10107,M_5148,apparel,3618.25,2026-07-12,2026-08-01,defective,cod,False,False,47,1,987,0,1,4114.22,0.13,20,0.0213,0.0,0,0,0,0,0,1,0.6,0.3,0.8795,none,False
R_05422,O_62008,C_11516,M_5162,books,4873.79,2026-06-08,2026-06-27,quality_issue,wallet,False,False,23,0,602,2,4,10502.99,0.2,19,0.0,0.5,0,0,0,0,0,1,0.2,0.5,0.464,none,False
R_01069,O_35427,C_10621,M_5068,home,5885.29,2026-05-01,2026-05-24,quality_issue,upi,True,True,19,1,1157,0,3,5064.59,0.193,23,0.0526,0.0,0,0,0,0,0,0,0.4,0.5,1.162,none,False
R_01348,O_51661,C_10829,M_5142,luxury,17543.97,2026-08-21,2026-08-26,wrong_item,card,True,True,19,2,543,0,0,2989.17,0.18,5,0.1053,0.0,0,0,0,0,0,0,0.9,0.4,5.8692,none,False
R_04748,O_84491,C_11874,M_5045,electronics,7439.62,2026-05-31,2026-06-03,wrong_item,wallet,True,True,26,0,423,1,1,9110.8,0.037,3,0.0,1.0,0,0,0,0,0,0,0.8,0.4,0.8166,none,False
R_06006,O_32863,C_11052,M_5144,home,7757.3,2026-08-13,2026-08-22,wrong_item,upi,True,False,15,0,60,1,2,5145.21,0.074,9,0.0,0.5,0,0,0,0,1,0,0.4,0.4,1.5077,none,False
R_06040,O_51636,C_10136,M_5055,apparel,29828.83,2026-05-24,2026-06-11,defective,cod,True,False,38,7,1104,1,4,2104.27,0.245,18,0.1842,0.25,0,0,0,0,1,0,0.6,0.3,14.1754,none,False
R_03818,O_50569,C_10550,M_5179,apparel,5658.54,2026-07-20,2026-07-31,defective,upi,False,False,58,7,129,0,0,3868.46,0.089,11,0.1207,0.0,0,0,0,0,1,1,0.6,0.3,1.4627,none,False
R_08447,O_42017,C_11516,M_5015,books,9125.59,2026-08-08,2026-08-11,not_needed,card,True,True,23,0,602,2,4,10502.99,0.121,3,0.0,0.5,0,0,0,0,0,0,0.2,0.8,0.8689,none,False
R_05270,O_36240,C_11336,M_5129,apparel,2521.43,2026-08-11,2026-09-03,defective,cod,True,True,32,4,1473,2,2,2369.94,0.109,23,0.125,1.0,0,0,0,0,0,0,0.6,0.3,1.0639,none,False
R_06898,O_91209,C_10771,M_5090,electronics,6270.39,2026-05-09,2026-05-21,changed_mind,card,False,True,13,0,834,1,1,2455.96,0.175,12,0.0,1.0,0,0,0,0,0,1,0.8,0.7,2.5531,none,False
R_05310,O_60354,C_10043,M_5145,electronics,2257.83,2026-07-09,2026-08-01,wrong_item,wallet,True,True,31,1,851,0,0,2949.02,0.207,23,0.0323,0.0,0,0,0,0,0,0,0.8,0.4,0.7656,none,False
R_00032,O_13463,C_11101,M_5090,apparel,2255.58,2026-07-09,2026-07-25,changed_mind,wallet,True,False,44,2,1127,0,0,479.44,0.175,16,0.0455,0.0,0,0,0,0,0,0,0.6,0.7,4.7046,none,False
R_05675,O_54808,C_11102,M_5147,books,2512.92,2026-03-31,2026-04-21,changed_mind,netbanking,True,False,44,2,754,0,0,15707.01,0.123,21,0.0455,0.0,0,0,0,0,0,0,0.2,0.7,0.16,none,False
R_04387,O_12268,C_10929,M_5032,home,4819.77,2026-06-23,2026-07-17,quality_issue,wallet,False,False,29,5,810,1,4,3477.17,0.177,24,0.1724,0.25,0,0,0,0,0,1,0.4,0.5,1.3861,none,False
R_00030,O_92355,C_10595,M_5034,apparel,3316.59,2026-06-17,2026-06-26,defective,wallet,True,True,19,2,652,2,5,2547.81,0.151,9,0.1053,0.4,0,0,0,0,0,0,0.6,0.3,1.3017,none,False
R_04203,O_70756,C_10683,M_5098,apparel,30746.43,2026-07-01,2026-07-17,quality_issue,cod,False,True,27,3,212,1,1,5128.47,0.035,16,0.1111,1.0,0,0,0,0,0,1,0.6,0.5,5.9952,none,False
R_07508,O_43106,C_11474,M_5126,apparel,8793.23,2026-03-13,2026-03-29,wrong_item,card,False,False,53,10,768,2,5,2101.85,0.107,16,0.1887,0.4,0,0,0,0,1,1,0.6,0.4,4.1836,none,False
R_00736,O_29299,C_10339,M_5177,apparel,3213.84,2026-06-22,2026-07-08,defective,wallet,True,False,46,6,1106,1,3,2453.8,0.047,16,0.1304,0.3333,0,0,0,0,0,0,0.6,0.3,1.3097,none,False
R_02068,O_42060,C_11619,M_5072,electronics,6234.14,2026-05-30,2026-06-21,defective,upi,True,True,55,6,717,1,4,8134.85,0.215,22,0.1091,0.25,0,0,0,0,0,0,0.8,0.3,0.7663,none,False
R_00107,O_54124,C_10838,M_5032,apparel,2391.09,2026-03-25,2026-04-14,defective,cod,True,True,57,7,184,0,0,7251.95,0.177,20,0.1228,0.0,0,0,0,0,0,0,0.6,0.3,0.3297,none,False
R_09645,O_18886,C_11782,M_5002,books,1686.51,2026-06-06,2026-06-10,quality_issue,cod,False,False,17,15,1132,4,3,1269.9,0.17,4,0.8824,1.3333,0,0,0,0,0,1,0.2,0.5,1.3281,serial_returner,True
R_08895,O_62185,C_11843,M_5118,electronics,30646.32,2026-08-24,2026-09-01,defective,cod,False,False,23,19,262,1,1,5196.33,0.209,8,0.8261,1.0,0,0,0,0,1,1,0.8,0.3,5.8977,swap_fraud,True
R_08021,O_85774,C_10150,M_5125,electronics,16913.6,2026-03-23,2026-04-10,changed_mind,card,True,True,60,3,1310,2,4,4338.76,0.163,18,0.05,0.5,0,0,0,0,0,0,0.8,0.7,3.8983,none,False
R_02233,O_38471,C_10673,M_5136,home,3014.88,2026-03-22,2026-04-12,defective,card,False,True,21,3,1094,0,3,2807.34,0.154,21,0.1429,0.0,0,0,0,0,0,1,0.4,0.3,1.0739,none,False
R_00994,O_12503,C_10193,M_5025,apparel,4147.38,2026-05-15,2026-06-03,changed_mind,upi,True,False,30,5,437,1,3,1522.31,0.249,19,0.1667,0.3333,0,0,0,0,0,0,0.6,0.7,2.7244,none,False
R_09413,O_68027,C_10579,M_5190,electronics,3857.43,2026-08-13,2026-09-12,wrong_item,cod,False,False,32,28,132,1,1,9762.0,0.199,30,0.875,1.0,1,0,0,0,0,1,0.8,0.4,0.3951,refund_fishing,True
R_07059,O_96520,C_11763,M_5003,home,1501.49,2026-05-05,2026-05-24,quality_issue,upi,True,False,56,0,696,1,5,1186.33,0.051,19,0.0,0.2,0,0,0,0,0,0,0.4,0.5,1.2657,none,False
R_06790,O_78853,C_11072,M_5110,apparel,2784.69,2026-05-28,2026-06-22,changed_mind,card,True,True,20,2,943,2,2,3842.1,0.233,25,0.1,1.0,0,0,0,0,0,0,0.6,0.7,0.7248,none,False
R_00361,O_56032,C_11678,M_5110,home,2157.06,2026-07-08,2026-07-26,defective,card,True,True,26,3,388,0,3,7323.31,0.233,18,0.1154,0.0,0,0,0,0,0,0,0.4,0.3,0.2945,none,False
R_00305,O_62931,C_10522,M_5131,electronics,24258.78,2026-04-01,2026-04-08,defective,netbanking,True,True,8,0,1450,1,1,2289.67,0.112,7,0.0,1.0,0,0,0,0,0,0,0.8,0.3,10.5949,none,False
R_02628,O_28044,C_10019,M_5059,luxury,2734.28,2026-08-21,2026-08-26,defective,upi,False,False,6,0,254,0,1,1354.77,0.141,5,0.0,0.0,0,0,0,0,0,1,0.9,0.3,2.0183,none,False
R_08966,O_50975,C_10348,M_5061,luxury,39662.18,2026-08-04,2026-08-10,defective,cod,False,False,6,4,338,3,5,3193.69,0.214,6,0.6667,0.6,0,0,0,0,1,1,0.9,0.3,12.4189,swap_fraud,True
R_04514,O_54827,C_11645,M_5048,electronics,3847.54,2026-04-30,2026-05-17,defective,cod,True,True,27,1,1048,1,2,4913.86,0.21,17,0.037,0.5,0,0,0,0,0,0,0.8,0.3,0.783,none,False
R_05911,O_25755,C_11734,M_5179,electronics,6425.59,2026-06-06,2026-06-19,wrong_item,upi,True,False,37,1,923,2,2,6373.85,0.089,13,0.027,1.0,0,0,0,0,1,0,0.8,0.4,1.0081,none,False
R_08314,O_76488,C_10202,M_5133,home,9402.5,2026-06-27,2026-07-20,defective,wallet,False,False,35,6,779,2,4,7770.86,0.181,23,0.1714,0.5,0,0,0,0,1,1,0.4,0.3,1.21,none,False
R_03101,O_74620,C_10838,M_5116,books,11192.68,2026-04-19,2026-04-25,defective,netbanking,False,False,57,7,184,0,0,7251.95,0.125,6,0.1228,0.0,0,0,0,0,1,1,0.2,0.3,1.5434,none,False
R_05704,O_52003,C_10373,M_5132,home,10890.51,2026-06-15,2026-07-06,quality_issue,card,True,False,27,3,1439,0,5,7125.89,0.057,21,0.1111,0.0,0,0,0,0,1,0,0.4,0.5,1.5283,none,False
R_03899,O_37283,C_10170,M_5089,apparel,5064.62,2026-08-18,2026-09-05,wrong_item,card,True,True,27,4,997,1,1,1953.43,0.096,18,0.1481,1.0,0,0,0,0,0,0,0.6,0.4,2.5927,none,False
R_05441,O_17178,C_11037,M_5198,luxury,20169.58,2026-07-30,2026-08-07,wrong_item,wallet,False,False,41,2,822,0,0,1306.28,0.105,8,0.0488,0.0,0,0,0,0,1,1,0.9,0.4,15.4405,none,False
R_07931,O_99100,C_11634,M_5103,apparel,2794.95,2026-06-01,2026-06-05,wrong_item,cod,True,False,21,1,1319,0,2,2880.32,0.048,4,0.0476,0.0,0,0,0,0,0,0,0.6,0.4,0.9704,none,False
R_00622,O_58829,C_10093,M_5009,apparel,9239.52,2026-03-27,2026-03-30,wrong_item,netbanking,True,False,45,4,132,0,4,2894.7,0.244,3,0.0889,0.0,0,0,0,0,1,0,0.6,0.4,3.1919,none,False
R_07236,O_65310,C_10114,M_5163,electronics,1719.91,2026-04-06,2026-04-13,defective,wallet,False,False,40,1,288,2,3,3182.26,0.165,7,0.025,0.6667,0,0,0,0,0,1,0.8,0.3,0.5405,none,False
R_02499,O_69475,C_11841,M_5013,luxury,866.32,2026-07-05,2026-07-10,defective,upi,True,True,20,1,670,0,0,975.26,0.14,5,0.05,0.0,0,0,0,0,0,0,0.9,0.3,0.8883,none,False
R_00714,O_69151,C_10402,M_5185,electronics,1604.48,2026-05-31,2026-06-09,not_needed,netbanking,True,True,13,0,1338,1,3,3654.34,0.145,9,0.0,0.3333,0,0,0,0,0,0,0.8,0.8,0.4391,none,False
R_08404,O_84726,C_11304,M_5119,home,4971.46,2026-07-10,2026-07-15,wrong_item,upi,True,True,58,3,397,2,3,5300.5,0.054,5,0.0517,0.6667,0,0,0,0,0,0,0.4,0.4,0.9379,none,False
R_02856,O_89856,C_11626,M_5118,electronics,32045.86,2026-04-23,2026-05-01,defective,netbanking,True,False,13,0,386,1,1,2662.11,0.209,8,0.0,1.0,0,0,0,0,1,0,0.8,0.3,12.0378,none,False
R_04270,O_10417,C_11318,M_5018,luxury,7296.73,2026-05-06,2026-05-30,changed_mind,netbanking,True,False,46,5,263,1,3,2376.4,0.055,24,0.1087,0.3333,0,0,0,0,1,0,0.9,0.7,3.0705,none,False
R_02909,O_44598,C_10934,M_5163,books,6089.22,2026-08-09,2026-09-01,wrong_item,upi,True,False,29,2,406,0,0,4954.29,0.165,23,0.069,0.0,0,0,0,0,1,0,0.2,0.4,1.2291,none,False
R_08081,O_22690,C_11970,M_5015,apparel,21567.23,2026-06-03,2026-06-27,defective,wallet,False,True,24,2,912,0,0,5516.45,0.121,24,0.0833,0.0,0,0,0,0,0,1,0.6,0.3,3.9096,none,False
R_04517,O_55267,C_10807,M_5143,apparel,19032.0,2026-06-03,2026-06-24,defective,wallet,True,False,3,0,687,0,3,2604.19,0.1,21,0.0,0.0,0,0,0,0,1,0,0.6,0.3,7.3082,none,False
R_01262,O_11367,C_10300,M_5172,apparel,5099.01,2026-03-17,2026-03-23,defective,upi,True,True,31,2,40,0,0,2037.96,0.072,6,0.0645,0.0,0,0,0,0,0,0,0.6,0.3,2.502,none,False
R_03161,O_26478,C_11707,M_5110,apparel,6114.44,2026-07-14,2026-07-25,wrong_item,card,True,True,39,2,1322,1,5,13765.45,0.233,11,0.0513,0.2,0,0,0,0,0,0,0.6,0.4,0.4442,none,False
R_00971,O_16524,C_10005,M_5147,electronics,1064.43,2026-04-13,2026-04-27,wrong_item,card,True,True,10,0,719,0,0,3090.55,0.123,14,0.0,0.0,0,0,0,0,0,0,0.8,0.4,0.3444,none,False
R_03913,O_41534,C_11644,M_5119,electronics,13441.41,2026-03-14,2026-04-03,not_needed,cod,False,True,30,3,718,1,3,1730.77,0.054,20,0.1,0.3333,0,0,0,0,0,1,0.8,0.8,7.7661,none,False
R_05199,O_81252,C_11309,M_5017,apparel,20340.98,2026-07-23,2026-08-03,defective,wallet,True,False,30,5,307,0,2,5076.05,0.124,11,0.1667,0.0,0,0,0,0,1,0,0.6,0.3,4.0072,none,False
R_08847,O_89139,C_11696,M_5160,electronics,23295.55,2026-08-15,2026-08-27,defective,netbanking,True,False,5,3,203,1,2,2696.75,0.1,12,0.6,0.5,0,0,0,0,1,0,0.8,0.3,8.6384,swap_fraud,True
R_00260,O_49274,C_10649,M_5126,books,5762.68,2026-08-12,2026-08-25,wrong_item,netbanking,True,False,23,2,237,2,3,5927.42,0.107,13,0.087,0.6667,0,0,0,0,1,0,0.2,0.4,0.9722,none,False
R_03791,O_29471,C_10310,M_5199,apparel,1338.85,2026-08-17,2026-08-21,not_needed,netbanking,False,True,47,6,242,2,4,3126.36,0.198,4,0.1277,0.5,0,0,0,0,0,1,0.6,0.8,0.4282,none,False
R_09203,O_65766,C_10307,M_5114,luxury,8186.33,2026-07-26,2026-07-28,changed_mind,card,False,False,28,20,279,5,5,3446.3,0.099,2,0.7143,1.0,0,0,0,0,1,1,0.9,0.7,2.3754,wardrobing,True
R_00488,O_36976,C_11414,M_5087,apparel,4739.42,2026-07-12,2026-07-20,quality_issue,wallet,True,False,21,1,303,0,2,2320.5,0.169,8,0.0476,0.0,0,0,0,0,0,0,0.6,0.5,2.0424,none,False
R_07908,O_25263,C_11416,M_5135,electronics,31510.86,2026-04-02,2026-04-22,defective,cod,True,True,12,0,802,0,4,3789.2,0.205,20,0.0,0.0,0,0,0,0,0,0,0.8,0.3,8.316,none,False
R_00519,O_58979,C_10136,M_5192,apparel,4089.43,2026-03-10,2026-03-23,quality_issue,wallet,True,False,38,7,1104,1,4,2104.27,0.175,13,0.1842,0.25,0,0,0,0,0,0,0.6,0.5,1.9434,none,False
R_08343,O_98286,C_11046,M_5167,home,2918.92,2026-07-03,2026-07-20,not_needed,card,False,True,48,8,1334,1,5,5748.11,0.053,17,0.1667,0.2,0,0,0,0,0,1,0.4,0.8,0.5078,none,False
R_00312,O_78035,C_10809,M_5124,home,20664.43,2026-04-11,2026-04-28,not_needed,netbanking,False,True,33,2,119,2,2,1946.47,0.159,17,0.0606,1.0,0,0,0,0,0,1,0.4,0.8,10.6164,none,False
R_03232,O_32125,C_11728,M_5190,apparel,7368.18,2026-06-18,2026-07-08,defective,cod,True,True,47,1,809,1,3,4708.39,0.199,20,0.0213,0.3333,0,0,0,0,0,0,0.6,0.3,1.5649,none,False
R_07933,O_75807,C_10654,M_5187,books,8312.53,2026-07-02,2026-07-21,wrong_item,wallet,True,True,46,0,1368,1,1,22056.26,0.245,19,0.0,1.0,0,0,0,0,0,0,0.2,0.4,0.3769,none,False
R_07458,O_74860,C_11809,M_5108,electronics,5125.06,2026-04-16,2026-05-05,not_needed,cod,True,True,53,7,836,2,4,6812.58,0.194,19,0.1321,0.5,0,0,0,0,0,0,0.8,0.8,0.7523,none,False
R_09784,O_15687,C_10191,M_5081,apparel,3542.65,2026-08-21,2026-08-24,not_needed,wallet,False,False,30,5,1417,0,4,6630.79,0.216,3,0.1667,0.0,0,0,0,0,0,1,0.6,0.8,0.5343,wardrobing,True
R_05184,O_66995,C_10599,M_5091,electronics,2333.67,2026-03-28,2026-04-17,wrong_item,cod,True,True,25,4,659,0,0,4741.51,0.218,20,0.16,0.0,0,0,0,0,0,0,0.8,0.4,0.4922,none,False
R_08077,O_30744,C_11998,M_5138,electronics,2906.0,2026-07-09,2026-07-28,quality_issue,wallet,True,True,48,7,59,1,1,3248.19,0.146,19,0.1458,1.0,0,0,0,0,0,0,0.8,0.5,0.8947,none,False
R_06502,O_14897,C_10772,M_5069,home,3424.42,2026-07-07,2026-07-21,defective,upi,False,False,13,1,250,0,3,5668.53,0.246,14,0.0769,0.0,0,0,0,0,0,1,0.4,0.3,0.6041,none,False
R_06791,O_83653,C_10057,M_5148,apparel,905.28,2026-06-15,2026-06-28,changed_mind,upi,True,False,52,6,46,2,5,2932.33,0.13,13,0.1154,0.4,0,0,0,0,0,0,0.6,0.7,0.3087,none,False
R_07773,O_69742,C_11735,M_5113,electronics,1572.13,2026-04-11,2026-04-27,defective,netbanking,True,True,46,4,1440,2,2,1174.48,0.158,16,0.087,1.0,0,0,0,0,0,0,0.8,0.3,1.3386,none,False
R_02738,O_65337,C_10068,M_5088,electronics,5050.32,2026-06-10,2026-06-15,defective,card,True,True,60,11,362,1,1,4689.8,0.208,5,0.1833,1.0,0,0,0,0,0,0,0.8,0.3,1.0769,none,False
R_07842,O_32053,C_10860,M_5083,home,14294.14,2026-06-25,2026-07-04,wrong_item,wallet,True,True,10,0,558,1,1,4196.67,0.205,9,0.0,1.0,0,0,0,0,0,0,0.4,0.4,3.4061,none,False
R_06262,O_60051,C_10499,M_5172,home,19432.29,2026-05-12,2026-05-23,not_needed,netbanking,True,False,41,2,547,0,5,1383.04,0.072,11,0.0488,0.0,0,0,0,0,1,0,0.4,0.8,14.0504,none,False
R_08206,O_11136,C_11809,M_5009,electronics,12801.3,2026-07-12,2026-07-30,changed_mind,card,False,True,53,7,836,2,4,6812.58,0.244,18,0.1321,0.5,0,0,0,0,0,1,0.8,0.7,1.8791,none,False
R_01248,O_32308,C_10222,M_5180,electronics,2733.87,2026-07-31,2026-08-22,wrong_item,netbanking,True,False,10,1,1136,0,2,5886.3,0.233,22,0.1,0.0,0,0,0,0,0,0,0.8,0.4,0.4644,none,False
R_09336,O_34555,C_10509,M_5142,home,9441.54,2026-08-19,2026-09-17,wrong_item,cod,False,False,14,11,185,2,4,2985.22,0.18,29,0.7857,0.5,1,0,0,0,1,1,0.4,0.4,3.1628,refund_fishing,True
R_04195,O_67927,C_10625,M_5082,electronics,561.11,2026-04-13,2026-05-02,defective,card,False,False,18,0,683,0,4,2545.67,0.116,19,0.0,0.0,0,0,0,0,0,1,0.8,0.3,0.2204,none,False
R_08001,O_86853,C_11817,M_5055,apparel,2856.08,2026-04-20,2026-04-30,wrong_item,netbanking,False,False,9,1,1453,2,2,2200.84,0.245,10,0.1111,1.0,0,0,0,0,0,1,0.6,0.4,1.2977,none,False
R_07378,O_82843,C_11783,M_5129,apparel,13061.75,2026-04-17,2026-04-26,defective,cod,True,True,19,3,1053,1,5,6198.35,0.109,9,0.1579,0.2,0,0,0,0,0,0,0.6,0.3,2.1073,none,False
R_03435,O_70992,C_10639,M_5194,apparel,8521.49,2026-05-06,2026-05-30,changed_mind,card,True,True,12,1,1180,2,5,1470.63,0.244,24,0.0833,0.4,0,0,0,0,0,0,0.6,0.7,5.7944,none,False
R_05382,O_14057,C_10976,M_5079,home,6743.26,2026-06-24,2026-07-14,not_needed,cod,True,False,54,6,1165,0,1,2652.84,0.092,20,0.1111,0.0,0,0,0,0,1,0,0.4,0.8,2.5419,none,False
R_00959,O_12021,C_11268,M_5185,apparel,12191.52,2026-05-23,2026-06-14,wrong_item,cod,True,True,32,0,448,2,4,2175.75,0.145,22,0.0,0.5,0,0,0,0,0,0,0.6,0.4,5.6034,none,False
R_00417,O_41300,C_10671,M_5133,home,7640.21,2026-04-17,2026-04-20,wrong_item,netbanking,False,True,41,1,1248,1,2,852.89,0.181,3,0.0244,0.5,0,0,0,0,0,1,0.4,0.4,8.958,none,False
R_05742,O_24880,C_10487,M_5175,apparel,4392.08,2026-05-23,2026-06-07,defective,card,True,False,11,0,646,1,2,1707.72,0.087,15,0.0,0.5,0,0,0,0,0,0,0.6,0.3,2.5719,none,False
R_06728,O_84591,C_10583,M_5045,electronics,10152.04,2026-08-02,2026-08-10,not_needed,cod,False,True,51,8,560,1,1,17845.11,0.037,8,0.1569,1.0,0,0,0,0,0,1,0.8,0.8,0.5689,none,False
R_04382,O_90613,C_11562,M_5122,books,1555.06,2026-07-22,2026-07-25,defective,netbanking,False,True,36,2,1021,0,0,667.16,0.129,3,0.0556,0.0,0,0,0,0,0,1,0.2,0.3,2.3309,none,False
R_05197,O_63529,C_10905,M_5013,apparel,7045.36,2026-05-11,2026-05-20,not_needed,card,True,True,48,6,419,2,3,3761.25,0.14,9,0.125,0.6667,0,0,0,0,0,0,0.6,0.8,1.8731,none,False
R_01113,O_67852,C_11391,M_5189,apparel,3863.44,2026-06-26,2026-07-07,wrong_item,card,True,False,33,6,1098,2,5,2265.61,0.08,11,0.1818,0.4,0,0,0,0,0,0,0.6,0.4,1.7053,none,False
R_02689,O_74777,C_10956,M_5163,books,1548.62,2026-07-22,2026-07-26,wrong_item,wallet,True,False,7,0,286,1,5,4628.13,0.165,4,0.0,0.2,0,0,0,0,0,0,0.2,0.4,0.3346,none,False
R_06473,O_63378,C_10332,M_5099,apparel,2902.4,2026-05-27,2026-06-16,wrong_item,wallet,False,False,32,1,307,0,0,3839.37,0.197,20,0.0312,0.0,0,0,0,0,0,1,0.6,0.4,0.756,none,False
